city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
San Francisco,202,Entire home/apt,Holly,128,383,37.77028,-122.43317,Western Addition
San Francisco,235,Entire home/apt,Philip And Tania,365,111,37.74474,-122.42089,Bernal Heights
San Francisco,56,Private room,Aaron,365,9,37.76555,-122.45213,Haight Ashbury
San Francisco,575,Entire home/apt,Rosy,365,28,37.77564,-122.43642,Western Addition
San Francisco,110,Private room,Ivan & Wendy,159,770,37.7603,-122.42197,Mission
San Francisco,95,Private room,Teresa,365,19,37.7175,-122.39698,Bayview
San Francisco,259,Entire home/apt,Noreen,32,234,37.7844,-122.47932,Outer Richmond
San Francisco,100,Private room,Maureen,331,80,37.74766,-122.42041,Bernal Heights
San Francisco,79,Entire home/apt,Andrew,230,18,37.79249,-122.41499,Nob Hill
San Francisco,65,Private room,Aaron,365,7,37.76901,-122.44701,Haight Ashbury
San Francisco,425,Entire home/apt,Sona,7,56,37.77196,-122.43477,Western Addition
San Francisco,65,Private room,Aaron,365,5,37.76932,-122.44723,Haight Ashbury
San Francisco,99,Private room,Brenda,7,446,37.76237,-122.42992,Castro/Upper Market
San Francisco,545,Entire home/apt,Kate,64,22,37.78546,-122.46148,Inner Richmond
San Francisco,95,Entire home/apt,Arlene Helfand,192,69,37.74916,-122.42971,Noe Valley
San Francisco,55,Private room,Jay,55,121,37.79233,-122.42431,Pacific Heights
San Francisco,167,Entire home/apt,Mark,262,112,37.74633,-122.44591,Diamond Heights
San Francisco,235,Entire home/apt,Germaine,352,102,37.72833,-122.44125,Outer Mission
San Francisco,116,Private room,Patrick,56,443,37.77247,-122.43301,Western Addition
San Francisco,140,Entire home/apt,Vivian,312,222,37.77988,-122.48488,Outer Richmond
San Francisco,85,Entire home/apt,Mark,215,118,37.79961,-122.42771,Marina
San Francisco,149,Entire home/apt,Joe,357,124,37.7962,-122.41562,Nob Hill
San Francisco,70,Entire home/apt,Mark,241,96,37.75045,-122.44956,Twin Peaks
San Francisco,180,Entire home/apt,Margaret,79,3,37.76216,-122.45022,Haight Ashbury
San Francisco,220,Entire home/apt,Arthur,64,110,37.77252,-122.43846,Haight Ashbury
San Francisco,286,Entire home/apt,Cecilia,49,261,37.74537,-122.41226,Bernal Heights
San Francisco,350,Entire home/apt,Arthur,64,116,37.77265,-122.43857,Haight Ashbury
San Francisco,295,Entire home/apt,Laura,64,111,37.80489,-122.43746,Marina
